"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"890","71","poldrack-single-stim","539","575991","0.0-460.0","pilot-38_ses-01_run2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Orange-Bleu","orange","1","color","stay","stay","68","true","71","",""
"","","call-function","540","575991","0.0-461.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","541","576911","0.0-462.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","orange","8","magnitude","switch","switch","69","","","",""
"803","71","poldrack-single-stim","542","579466","0.0-463.0","pilot-38_ses-01_run2","","2544","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Haut-Bas","orange","8","magnitude","switch","switch","69","true","71","",""
"","","call-function","543","579466","0.0-464.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","544","580382","0.0-465.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","#1F45FC","7","color","switch","stay","70","","","",""
"901","89","poldrack-single-stim","545","583074","0.0-466.0","pilot-38_ses-01_run2","","2680","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Orange-Bleu","#1F45FC","7","color","switch","stay","70","true","89","",""
"","","call-function","546","583074","0.0-467.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","547","584004","0.0-468.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","#1F45FC","6","color","stay","stay","71","","","",""
"879","89","poldrack-single-stim","548","586026","0.0-469.0","pilot-38_ses-01_run2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","Orange-Bleu","#1F45FC","6","color","stay","stay","71","true","89","",""
"","","call-function","549","586026","0.0-470.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","550","586149","0.0-471.0","pilot-38_ses-01_run2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","#1F45FC","4","color","stay","switch","72","","","",""
"768","89","poldrack-single-stim","551","588455","0.0-472.0","pilot-38_ses-01_run2","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Couleur","#1F45FC","4","color","stay","switch","72","true","89","",""
"","","call-function","552","588455","0.0-473.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","553","588588","0.0-474.0","pilot-38_ses-01_run2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","#1F45FC","9","color","stay","stay","73","","","",""
"810","89","poldrack-single-stim","554","591694","0.0-475.0","pilot-38_ses-01_run2","","3088","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","Couleur","#1F45FC","9","color","stay","stay","73","true","89","",""
"","","call-function","555","591694","0.0-476.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","556","592599","0.0-477.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","#1F45FC","2","magnitude","switch","stay","74","","","",""
"779","89","poldrack-single-stim","557","594623","0.0-478.0","pilot-38_ses-01_run2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Haut-Bas","#1F45FC","2","magnitude","switch","stay","74","true","89","",""
"","","call-function","558","594623","0.0-479.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","559","594739","0.0-480.0","pilot-38_ses-01_run2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Amplitude","orange","9","magnitude","stay","switch","75","","","",""
"563","71","poldrack-single-stim","560","596914","0.0-481.0","pilot-38_ses-01_run2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Amplitude","orange","9","magnitude","stay","switch","75","true","71","",""
"","","call-function","561","596914","0.0-482.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","562","597832","0.0-483.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","#1F45FC","4","magnitude","stay","switch","76","","","",""
"626","89","poldrack-single-stim","563","599984","0.0-484.0","pilot-38_ses-01_run2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Haut-Bas","#1F45FC","4","magnitude","stay","switch","76","true","89","",""
"","","call-function","564","599985","0.0-485.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","565","600122","0.0-486.0","pilot-38_ses-01_run2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","orange","9","color","switch","stay","77","","","",""
"925","71","poldrack-single-stim","566","602133","0.0-487.0","pilot-38_ses-01_run2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Orange-Bleu","orange","9","color","switch","stay","77","true","71","",""
"","","call-function","567","602133","0.0-488.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","568","602265","0.0-489.0","pilot-38_ses-01_run2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Amplitude","#1F45FC","4","magnitude","switch","stay","78","","","",""
"720","89","poldrack-single-stim","569","604556","0.0-490.0","pilot-38_ses-01_run2","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Amplitude","#1F45FC","4","magnitude","switch","stay","78","true","89","",""
"","","call-function","570","604557","0.0-491.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","571","604689","0.0-492.0","pilot-38_ses-01_run2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","#1F45FC","4","color","switch","switch","79","","","",""
"709","89","poldrack-single-stim","572","606707","0.0-493.0","pilot-38_ses-01_run2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Orange-Bleu","#1F45FC","4","color","switch","switch","79","true","89","",""
"-1","-1","poldrack-single-stim","573","616726","0.0-494.0","pilot-38_ses-01_run2","","10000","1000","rest_block","","<div class = centerbox><div class = center-text>+</div></div>","none","10000","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","574","619271","0.0-495.0","pilot-38_ses-01_run2","","1500","500","test_start_block","","<div class = centerbox><div class = center-text>Preparez-vous!</p></div>","none","1500","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","575","620288","0.0-496.0","pilot-38_ses-01_run2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","test","","","","","","","","","","",""
"","","call-function","576","620289","0.0-497.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","577","620412","0.0-498.0","pilot-38_ses-01_run2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","#1F45FC","3","color","stay","stay","0","","","",""
"646","89","poldrack-single-stim","578","622564","0.0-499.0","pilot-38_ses-01_run2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Orange-Bleu","#1F45FC","3","color","stay","stay","0","true","89","",""
"","","call-function","579","622565","0.0-500.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","580","622683","0.0-501.0","pilot-38_ses-01_run2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","orange","8","magnitude","switch","switch","1","","","",""
"641","71","poldrack-single-stim","581","624838","0.0-502.0","pilot-38_ses-01_run2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Haut-Bas","orange","8","magnitude","switch","switch","1","true","71","",""
"","","call-function","582","624838","0.0-503.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","583","624954","0.0-504.0","pilot-38_ses-01_run2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","#1F45FC","7","color","switch","stay","2","","","",""
"783","89","poldrack-single-stim","584","627515","0.0-505.0","pilot-38_ses-01_run2","","2544","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Couleur","#1F45FC","7","color","switch","stay","2","true","89","",""
"","","call-function","585","627515","0.0-506.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","586","627615","0.0-507.0","pilot-38_ses-01_run2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Amplitude","#1F45FC","9","magnitude","switch","stay","3","","","",""
"662","71","poldrack-single-stim","587","629645","0.0-508.0","pilot-38_ses-01_run2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","Amplitude","#1F45FC","9","magnitude","switch","stay","3","true","71","",""
"","","call-function","588","629646","0.0-509.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","589","630563","0.0-510.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","#1F45FC","7","color","switch","stay","4","","","",""
