"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"-1","-1","poldrack-single-stim","511","541476","0.0-432.0","sub-09_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","orange","7","color","switch","stay","59","","","",""
"470","89","poldrack-single-stim","512","543484","0.0-433.0","sub-09_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","Orange-Bleu","orange","7","color","switch","stay","59","true","89","",""
"","","call-function","513","543485","0.0-434.0","sub-09_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","514","544406","0.0-435.0","sub-09_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","orange","6","color","stay","switch","60","","","",""
"715","89","poldrack-single-stim","515","547105","0.0-436.0","sub-09_ses-01_2","","2680","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Couleur","orange","6","color","stay","switch","60","true","89","",""
"","","call-function","516","547106","0.0-437.0","sub-09_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","517","547225","0.0-438.0","sub-09_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","orange","8","magnitude","switch","stay","61","","","",""
"957","71","poldrack-single-stim","518","549245","0.0-439.0","sub-09_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Haut-Bas","orange","8","magnitude","switch","stay","61","true","71","",""
"","","call-function","519","549246","0.0-440.0","sub-09_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","520","550164","0.0-441.0","sub-09_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","orange","1","color","switch","switch","62","","","",""
"622","89","poldrack-single-stim","521","552316","0.0-442.0","sub-09_ses-01_2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Couleur","orange","1","color","switch","switch","62","true","89","",""
"","","call-function","522","552317","0.0-443.0","sub-09_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","523","552435","0.0-444.0","sub-09_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","orange","2","color","stay","stay","63","","","",""
"626","89","poldrack-single-stim","524","554864","0.0-445.0","sub-09_ses-01_2","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","Couleur","orange","2","color","stay","stay","63","true","89","",""
"","","call-function","525","554866","0.0-446.0","sub-09_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","526","554985","0.0-447.0","sub-09_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Amplitude","#1F45FC","4","magnitude","switch","switch","64","","","",""
"910","89","poldrack-single-stim","527","557125","0.0-448.0","sub-09_ses-01_2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Amplitude","#1F45FC","4","magnitude","switch","switch","64","true","89","",""
"","","call-function","528","557126","0.0-449.0","sub-09_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","529","558046","0.0-450.0","sub-09_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","orange","3","magnitude","stay","stay","65","","","",""
"522","89","poldrack-single-stim","530","560065","0.0-451.0","sub-09_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","Amplitude","orange","3","magnitude","stay","stay","65","true","89","",""
"","","call-function","531","560066","0.0-452.0","sub-09_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","532","560983","0.0-453.0","sub-09_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","#1F45FC","4","magnitude","stay","switch","66","","","",""
"536","89","poldrack-single-stim","533","563006","0.0-454.0","sub-09_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Haut-Bas","#1F45FC","4","magnitude","stay","switch","66","true","89","",""
"","","call-function","534","563007","0.0-455.0","sub-09_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","535","563126","0.0-456.0","sub-09_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","#1F45FC","8","magnitude","stay","stay","67","","","",""
"675","71","poldrack-single-stim","536","565685","0.0-457.0","sub-09_ses-01_2","","2544","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Haut-Bas","#1F45FC","8","magnitude","stay","stay","67","true","71","",""
"","","call-function","537","565686","0.0-458.0","sub-09_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","538","565805","0.0-459.0","sub-09_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","orange","7","magnitude","stay","stay","68","","","",""
"829","71","poldrack-single-stim","539","567944","0.0-460.0","sub-09_ses-01_2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","Haut-Bas","orange","7","magnitude","stay","stay","68","true","71","",""
"","","call-function","540","567945","0.0-461.0","sub-09_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","541","568865","0.0-462.0","sub-09_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","#1F45FC","7","color","switch","stay","69","","","",""
"425","71","poldrack-single-stim","542","571415","0.0-463.0","sub-09_ses-01_2","","2544","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Couleur","#1F45FC","7","color","switch","stay","69","true","71","",""
"","","call-function","543","571416","0.0-464.0","sub-09_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","544","571525","0.0-465.0","sub-09_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","#1F45FC","7","magnitude","switch","stay","70","","","",""
"929","71","poldrack-single-stim","545","574225","0.0-466.0","sub-09_ses-01_2","","2680","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Haut-Bas","#1F45FC","7","magnitude","switch","stay","70","true","71","",""
"","","call-function","546","574226","0.0-467.0","sub-09_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","547","575146","0.0-468.0","sub-09_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","orange","6","magnitude","stay","stay","71","","","",""
"914","71","poldrack-single-stim","548","577165","0.0-469.0","sub-09_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Haut-Bas","orange","6","magnitude","stay","stay","71","true","71","",""
"","","call-function","549","577165","0.0-470.0","sub-09_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","550","578085","0.0-471.0","sub-09_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","orange","3","magnitude","stay","switch","72","","","",""
"573","89","poldrack-single-stim","551","580365","0.0-472.0","sub-09_ses-01_2","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","Amplitude","orange","3","magnitude","stay","switch","72","true","89","",""
"","","call-function","552","580366","0.0-473.0","sub-09_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","553","580485","0.0-474.0","sub-09_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Amplitude","#1F45FC","3","magnitude","stay","stay","73","","","",""
"906","89","poldrack-single-stim","554","583575","0.0-475.0","sub-09_ses-01_2","","3088","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Amplitude","#1F45FC","3","magnitude","stay","stay","73","true","89","",""
"","","call-function","555","583576","0.0-476.0","sub-09_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","556","584496","0.0-477.0","sub-09_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","orange","4","color","switch","stay","74","","","",""
"1226","89","poldrack-single-stim","557","586515","0.0-478.0","sub-09_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","Couleur","orange","4","color","switch","stay","74","true","89","",""
"","","call-function","558","586516","0.0-479.0","sub-09_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","559","587435","0.0-480.0","sub-09_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","orange","7","color","stay","switch","75","","","",""
"653","89","poldrack-single-stim","560","589575","0.0-481.0","sub-09_ses-01_2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","Orange-Bleu","orange","7","color","stay","switch","75","true","89","",""
"","","call-function","561","589576","0.0-482.0","sub-09_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","562","589686","0.0-483.0","sub-09_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","orange","1","color","stay","switch","76","","","",""
