"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"-1","-1","poldrack-single-stim","553","654584","0.0-474.0","pilot-38_ses-01","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","#1F45FC","8","magnitude","stay","stay","73","","","",""
"925","71","poldrack-single-stim","554","657695","0.0-475.0","pilot-38_ses-01","","3088","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Haut-Bas","#1F45FC","8","magnitude","stay","stay","73","true","71","",""
"","","call-function","555","657696","0.0-476.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","556","658621","0.0-477.0","pilot-38_ses-01","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","#1F45FC","1","color","switch","switch","74","","","",""
"600","89","poldrack-single-stim","557","660627","0.0-478.0","pilot-38_ses-01","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Orange-Bleu","#1F45FC","1","color","switch","switch","74","true","89","",""
"","","call-function","558","660627","0.0-479.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","559","661548","0.0-480.0","pilot-38_ses-01","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","#1F45FC","9","color","stay","switch","75","","","",""
"510","89","poldrack-single-stim","560","663709","0.0-481.0","pilot-38_ses-01","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","Couleur","#1F45FC","9","color","stay","switch","75","true","89","",""
"","","call-function","561","663709","0.0-482.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","562","663824","0.0-483.0","pilot-38_ses-01","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","#1F45FC","9","color","stay","switch","76","","","",""
"632","89","poldrack-single-stim","563","665984","0.0-484.0","pilot-38_ses-01","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","Orange-Bleu","#1F45FC","9","color","stay","switch","76","true","89","",""
"","","call-function","564","665984","0.0-485.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","565","666114","0.0-486.0","pilot-38_ses-01","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Amplitude","#1F45FC","3","magnitude","switch","switch","77","","","",""
"689","89","poldrack-single-stim","566","668140","0.0-487.0","pilot-38_ses-01","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Amplitude","#1F45FC","3","magnitude","switch","switch","77","true","89","",""
"","","call-function","567","668140","0.0-488.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","568","669072","0.0-489.0","pilot-38_ses-01","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","orange","9","color","switch","switch","78","","","",""
"633","71","poldrack-single-stim","569","671361","0.0-490.0","pilot-38_ses-01","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Couleur","orange","9","color","switch","switch","78","true","71","",""
"","","call-function","570","671362","0.0-491.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","571","672287","0.0-492.0","pilot-38_ses-01","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","orange","3","magnitude","switch","switch","79","","","",""
"501","89","poldrack-single-stim","572","674300","0.0-493.0","pilot-38_ses-01","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","Haut-Bas","orange","3","magnitude","switch","switch","79","true","89","",""
"-1","-1","poldrack-single-stim","573","684306","0.0-494.0","pilot-38_ses-01","","10000","1000","rest_block","","<div class = centerbox><div class = center-text>+</div></div>","none","10000","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","574","686846","0.0-495.0","pilot-38_ses-01","","1500","500","test_start_block","","<div class = centerbox><div class = center-text>Preparez-vous!</p></div>","none","1500","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","575","687857","0.0-496.0","pilot-38_ses-01","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","test","","","","","","","","","","",""
"","","call-function","576","687857","0.0-497.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","577","688763","0.0-498.0","pilot-38_ses-01","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","#1F45FC","3","magnitude","stay","stay","0","","","",""
"620","89","poldrack-single-stim","578","690912","0.0-499.0","pilot-38_ses-01","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Haut-Bas","#1F45FC","3","magnitude","stay","stay","0","true","89","",""
"","","call-function","579","690912","0.0-500.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","580","691045","0.0-501.0","pilot-38_ses-01","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","orange","7","color","switch","switch","1","","","",""
"609","71","poldrack-single-stim","581","693209","0.0-502.0","pilot-38_ses-01","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","Couleur","orange","7","color","switch","switch","1","true","71","",""
"","","call-function","582","693209","0.0-503.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","583","694124","0.0-504.0","pilot-38_ses-01","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","orange","9","magnitude","switch","switch","2","","","",""
"736","71","poldrack-single-stim","584","696669","0.0-505.0","pilot-38_ses-01","","2544","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Haut-Bas","orange","9","magnitude","switch","switch","2","true","71","",""
"","","call-function","585","696670","0.0-506.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","586","697579","0.0-507.0","pilot-38_ses-01","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","orange","9","color","switch","switch","3","","","",""
"728","71","poldrack-single-stim","587","699592","0.0-508.0","pilot-38_ses-01","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Orange-Bleu","orange","9","color","switch","switch","3","true","71","",""
"","","call-function","588","699593","0.0-509.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","589","699710","0.0-510.0","pilot-38_ses-01","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Amplitude","#1F45FC","2","magnitude","switch","stay","4","","","",""
"666","89","poldrack-single-stim","590","701869","0.0-511.0","pilot-38_ses-01","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Amplitude","#1F45FC","2","magnitude","switch","stay","4","true","89","",""
"","","call-function","591","701869","0.0-512.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","592","702789","0.0-513.0","pilot-38_ses-01","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","#1F45FC","7","magnitude","stay","stay","5","","","",""
"620","71","poldrack-single-stim","593","704936","0.0-514.0","pilot-38_ses-01","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Amplitude","#1F45FC","7","magnitude","stay","stay","5","true","71","",""
"","","call-function","594","704937","0.0-515.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","595","705861","0.0-516.0","pilot-38_ses-01","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","orange","8","magnitude","stay","switch","6","","","",""
"696","71","poldrack-single-stim","596","708023","0.0-517.0","pilot-38_ses-01","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Haut-Bas","orange","8","magnitude","stay","switch","6","true","71","",""
"","","call-function","597","708023","0.0-518.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","598","708941","0.0-519.0","pilot-38_ses-01","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","orange","9","magnitude","stay","switch","7","","","",""
"596","71","poldrack-single-stim","599","710957","0.0-520.0","pilot-38_ses-01","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Amplitude","orange","9","magnitude","stay","switch","7","true","71","",""
"","","call-function","600","710957","0.0-521.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","601","711877","0.0-522.0","pilot-38_ses-01","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","#1F45FC","7","color","switch","switch","8","","","",""
"719","71","poldrack-single-stim","602","714037","0.0-523.0","pilot-38_ses-01","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Couleur","#1F45FC","7","color","switch","switch","8","false","89","",""
