"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"-1","-1","poldrack-single-stim","532","607093","0.0-453.0","sub-04_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","orange","8","color","stay","switch","66","","","",""
"668","89","poldrack-single-stim","533","609113","0.0-454.0","sub-04_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Orange-Bleu","orange","8","color","stay","switch","66","true","89","",""
"","","call-function","534","609113","0.0-455.0","sub-04_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","535","610033","0.0-456.0","sub-04_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","orange","8","color","stay","stay","67","","","",""
"447","89","poldrack-single-stim","536","612582","0.0-457.0","sub-04_ses-01_1","","2544","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Orange-Bleu","orange","8","color","stay","stay","67","true","89","",""
"","","call-function","537","612583","0.0-458.0","sub-04_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","538","612702","0.0-459.0","sub-04_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","#1F45FC","2","color","stay","stay","68","","","",""
"703","71","poldrack-single-stim","539","614842","0.0-460.0","sub-04_ses-01_1","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Orange-Bleu","#1F45FC","2","color","stay","stay","68","true","71","",""
"","","call-function","540","614844","0.0-461.0","sub-04_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","541","614962","0.0-462.0","sub-04_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Amplitude","#1F45FC","1","magnitude","switch","stay","69","","","",""
"773","89","poldrack-single-stim","542","617522","0.0-463.0","sub-04_ses-01_1","","2544","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Amplitude","#1F45FC","1","magnitude","switch","stay","69","true","89","",""
"","","call-function","543","617523","0.0-464.0","sub-04_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","544","617643","0.0-465.0","sub-04_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","orange","7","color","switch","switch","70","","","",""
"670","89","poldrack-single-stim","545","620343","0.0-466.0","sub-04_ses-01_1","","2680","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","Couleur","orange","7","color","switch","switch","70","true","89","",""
"","","call-function","546","620343","0.0-467.0","sub-04_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","547","620463","0.0-468.0","sub-04_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","#1F45FC","7","color","stay","stay","71","","","",""
"705","71","poldrack-single-stim","548","622481","0.0-469.0","sub-04_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Couleur","#1F45FC","7","color","stay","stay","71","true","71","",""
"","","call-function","549","622483","0.0-470.0","sub-04_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","550","623403","0.0-471.0","sub-04_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","orange","8","color","stay","switch","72","","","",""
"477","89","poldrack-single-stim","551","625682","0.0-472.0","sub-04_ses-01_1","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Orange-Bleu","orange","8","color","stay","switch","72","true","89","",""
"","","call-function","552","625683","0.0-473.0","sub-04_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","553","625800","0.0-474.0","sub-04_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","orange","3","color","stay","stay","73","","","",""
"670","89","poldrack-single-stim","554","628903","0.0-475.0","sub-04_ses-01_1","","3088","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","Orange-Bleu","orange","3","color","stay","stay","73","true","89","",""
"","","call-function","555","628903","0.0-476.0","sub-04_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","556","629822","0.0-477.0","sub-04_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","#1F45FC","4","magnitude","switch","stay","74","","","",""
"621","89","poldrack-single-stim","557","631841","0.0-478.0","sub-04_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Amplitude","#1F45FC","4","magnitude","switch","stay","74","true","89","",""
"","","call-function","558","631843","0.0-479.0","sub-04_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","559","632752","0.0-480.0","sub-04_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","orange","7","magnitude","stay","switch","75","","","",""
"935","71","poldrack-single-stim","560","634892","0.0-481.0","sub-04_ses-01_1","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","Haut-Bas","orange","7","magnitude","stay","switch","75","true","71","",""
"","","call-function","561","634893","0.0-482.0","sub-04_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","562","635011","0.0-483.0","sub-04_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Amplitude","orange","9","magnitude","stay","switch","76","","","",""
"788","71","poldrack-single-stim","563","637152","0.0-484.0","sub-04_ses-01_1","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Amplitude","orange","9","magnitude","stay","switch","76","true","71","",""
"","","call-function","564","637153","0.0-485.0","sub-04_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","565","638063","0.0-486.0","sub-04_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","#1F45FC","1","color","switch","stay","77","","","",""
"855","71","poldrack-single-stim","566","640073","0.0-487.0","sub-04_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Orange-Bleu","#1F45FC","1","color","switch","stay","77","true","71","",""
"","","call-function","567","640073","0.0-488.0","sub-04_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","568","640193","0.0-489.0","sub-04_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","#1F45FC","4","magnitude","switch","switch","78","","","",""
"789","89","poldrack-single-stim","569","642482","0.0-490.0","sub-04_ses-01_1","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Haut-Bas","#1F45FC","4","magnitude","switch","switch","78","true","89","",""
"","","call-function","570","642483","0.0-491.0","sub-04_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","571","642593","0.0-492.0","sub-04_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","orange","8","color","switch","stay","79","","","",""
"784","89","poldrack-single-stim","572","644612","0.0-493.0","sub-04_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Orange-Bleu","orange","8","color","switch","stay","79","true","89","",""
"-1","-1","poldrack-single-stim","573","654622","0.0-494.0","sub-04_ses-01_1","","10000","1000","rest_block","","<div class = centerbox><div class = center-text>+</div></div>","none","10000","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","574","657152","0.0-495.0","sub-04_ses-01_1","","1500","500","test_start_block","","<div class = centerbox><div class = center-text>Preparez-vous!</p></div>","none","1500","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","575","658193","0.0-496.0","sub-04_ses-01_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","test","","","","","","","","","","",""
"","","call-function","576","658194","0.0-497.0","sub-04_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","577","659113","0.0-498.0","sub-04_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","#1F45FC","9","color","stay","stay","0","","","",""
"455","71","poldrack-single-stim","578","661251","0.0-499.0","sub-04_ses-01_1","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","Orange-Bleu","#1F45FC","9","color","stay","stay","0","true","71","",""
"","","call-function","579","661252","0.0-500.0","sub-04_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","580","662173","0.0-501.0","sub-04_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","#1F45FC","8","magnitude","switch","switch","1","","","",""
"497","71","poldrack-single-stim","581","664322","0.0-502.0","sub-04_ses-01_1","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Haut-Bas","#1F45FC","8","magnitude","switch","switch","1","true","71","",""
