"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"","","call-function","519","567298","0.0-440.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","520","567416","0.0-441.0","sub-07_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","#1F45FC","8","magnitude","switch","switch","62","","","",""
"1240","71","poldrack-single-stim","521","569556","0.0-442.0","sub-07_ses-01_1","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Haut-Bas","#1F45FC","8","magnitude","switch","switch","62","true","71","",""
"","","call-function","522","569557","0.0-443.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","523","569672","0.0-444.0","sub-07_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","#1F45FC","7","magnitude","stay","stay","63","","","",""
"970","71","poldrack-single-stim","524","572084","0.0-445.0","sub-07_ses-01_1","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Haut-Bas","#1F45FC","7","magnitude","stay","stay","63","true","71","",""
"","","call-function","525","572085","0.0-446.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","526","573006","0.0-447.0","sub-07_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","#1F45FC","6","color","switch","stay","64","","","",""
"817","89","poldrack-single-stim","527","575146","0.0-448.0","sub-07_ses-01_1","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","Couleur","#1F45FC","6","color","switch","stay","64","true","89","",""
"","","call-function","528","575148","0.0-449.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","529","575267","0.0-450.0","sub-07_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","orange","3","color","stay","stay","65","","","",""
"633","71","poldrack-single-stim","530","577286","0.0-451.0","sub-07_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","Couleur","orange","3","color","stay","stay","65","true","71","",""
"","","call-function","531","577288","0.0-452.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","532","577406","0.0-453.0","sub-07_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","orange","4","color","stay","switch","66","","","",""
"865","71","poldrack-single-stim","533","579426","0.0-454.0","sub-07_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","Orange-Bleu","orange","4","color","stay","switch","66","true","71","",""
"","","call-function","534","579428","0.0-455.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","535","579547","0.0-456.0","sub-07_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","#1F45FC","7","color","stay","stay","67","","","",""
"849","89","poldrack-single-stim","536","582107","0.0-457.0","sub-07_ses-01_1","","2544","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Orange-Bleu","#1F45FC","7","color","stay","stay","67","true","89","",""
"","","call-function","537","582110","0.0-458.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","538","583026","0.0-459.0","sub-07_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","orange","2","color","stay","stay","68","","","",""
"873","71","poldrack-single-stim","539","585176","0.0-460.0","sub-07_ses-01_1","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","Orange-Bleu","orange","2","color","stay","stay","68","true","71","",""
"","","call-function","540","585176","0.0-461.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","541","586098","0.0-462.0","sub-07_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","#1F45FC","4","magnitude","switch","switch","69","","","",""
"549","89","poldrack-single-stim","542","588656","0.0-463.0","sub-07_ses-01_1","","2544","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Amplitude","#1F45FC","4","magnitude","switch","switch","69","true","89","",""
"","","call-function","543","588658","0.0-464.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","544","588777","0.0-465.0","sub-07_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","orange","3","color","switch","stay","70","","","",""
"1636","89","poldrack-single-stim","545","591476","0.0-466.0","sub-07_ses-01_1","","2680","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","Couleur","orange","3","color","switch","stay","70","false","71","",""
"","","call-function","546","591477","0.0-467.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","547","592386","0.0-468.0","sub-07_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","orange","1","color","stay","stay","71","","","",""
"1055","71","poldrack-single-stim","548","594397","0.0-469.0","sub-07_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Couleur","orange","1","color","stay","stay","71","true","71","",""
"","","call-function","549","594398","0.0-470.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","550","595307","0.0-471.0","sub-07_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","#1F45FC","2","color","stay","switch","72","","","",""
"958","89","poldrack-single-stim","551","597581","0.0-472.0","sub-07_ses-01_1","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Orange-Bleu","#1F45FC","2","color","stay","switch","72","true","89","",""
"","","call-function","552","597583","0.0-473.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","553","598487","0.0-474.0","sub-07_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","#1F45FC","1","color","stay","stay","73","","","",""
"1718","89","poldrack-single-stim","554","601587","0.0-475.0","sub-07_ses-01_1","","3088","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Orange-Bleu","#1F45FC","1","color","stay","stay","73","true","89","",""
"","","call-function","555","601588","0.0-476.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","556","601706","0.0-477.0","sub-07_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","#1F45FC","7","magnitude","switch","stay","74","","","",""
"1127","71","poldrack-single-stim","557","603726","0.0-478.0","sub-07_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Haut-Bas","#1F45FC","7","magnitude","switch","stay","74","true","71","",""
"","","call-function","558","603727","0.0-479.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","559","603845","0.0-480.0","sub-07_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Amplitude","#1F45FC","4","magnitude","stay","switch","75","","","",""
"920","89","poldrack-single-stim","560","605986","0.0-481.0","sub-07_ses-01_1","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Amplitude","#1F45FC","4","magnitude","stay","switch","75","true","89","",""
"","","call-function","561","605988","0.0-482.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","562","606105","0.0-483.0","sub-07_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","#1F45FC","3","magnitude","stay","switch","76","","","",""
"1980","89","poldrack-single-stim","563","608256","0.0-484.0","sub-07_ses-01_1","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Haut-Bas","#1F45FC","3","magnitude","stay","switch","76","true","89","",""
"","","call-function","564","608257","0.0-485.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","565","609177","0.0-486.0","sub-07_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","#1F45FC","9","color","switch","switch","77","","","",""
"719","89","poldrack-single-stim","566","611197","0.0-487.0","sub-07_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","Couleur","#1F45FC","9","color","switch","switch","77","true","89","",""
"","","call-function","567","611198","0.0-488.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","568","611316","0.0-489.0","sub-07_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","#1F45FC","6","magnitude","switch","switch","78","","","",""
"1298","71","poldrack-single-stim","569","613597","0.0-490.0","sub-07_ses-01_1","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","Haut-Bas","#1F45FC","6","magnitude","switch","switch","78","true","71","",""
