"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"-1","-1","poldrack-single-stim","511","528600","0.0-432.0","sub-12_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","#1F45FC","9","magnitude","switch","stay","59","","","",""
"551","89","poldrack-single-stim","512","530607","0.0-433.0","sub-12_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","Haut-Bas","#1F45FC","9","magnitude","switch","stay","59","true","89","",""
"","","call-function","513","530608","0.0-434.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","514","530716","0.0-435.0","sub-12_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Amplitude","#1F45FC","1","magnitude","stay","switch","60","","","",""
"637","71","poldrack-single-stim","515","533405","0.0-436.0","sub-12_ses-01_2","","2680","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Amplitude","#1F45FC","1","magnitude","stay","switch","60","true","71","",""
"","","call-function","516","533406","0.0-437.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","517","533513","0.0-438.0","sub-12_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","#1F45FC","1","color","switch","switch","61","","","",""
"677","71","poldrack-single-stim","518","535530","0.0-439.0","sub-12_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Orange-Bleu","#1F45FC","1","color","switch","switch","61","true","71","",""
"","","call-function","519","535531","0.0-440.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","520","536440","0.0-441.0","sub-12_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","orange","4","magnitude","switch","switch","62","","","",""
"572","71","poldrack-single-stim","521","538583","0.0-442.0","sub-12_ses-01_2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","Haut-Bas","orange","4","magnitude","switch","switch","62","true","71","",""
"","","call-function","522","538584","0.0-443.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","523","538690","0.0-444.0","sub-12_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","#1F45FC","7","magnitude","stay","stay","63","","","",""
"677","89","poldrack-single-stim","524","541110","0.0-445.0","sub-12_ses-01_2","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Haut-Bas","#1F45FC","7","magnitude","stay","stay","63","true","89","",""
"","","call-function","525","541111","0.0-446.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","526","541218","0.0-447.0","sub-12_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","orange","2","color","switch","switch","64","","","",""
"1177","89","poldrack-single-stim","527","543357","0.0-448.0","sub-12_ses-01_2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","Couleur","orange","2","color","switch","switch","64","true","89","",""
"","","call-function","528","543357","0.0-449.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","529","543464","0.0-450.0","sub-12_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","#1F45FC","3","color","stay","stay","65","","","",""
"637","71","poldrack-single-stim","530","545471","0.0-451.0","sub-12_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Couleur","#1F45FC","3","color","stay","stay","65","true","71","",""
"","","call-function","531","545472","0.0-452.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","532","546376","0.0-453.0","sub-12_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","#1F45FC","3","color","stay","switch","66","","","",""
"554","71","poldrack-single-stim","533","548391","0.0-454.0","sub-12_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Orange-Bleu","#1F45FC","3","color","stay","switch","66","true","71","",""
"","","call-function","534","548392","0.0-455.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","535","549299","0.0-456.0","sub-12_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","#1F45FC","4","color","stay","stay","67","","","",""
"482","71","poldrack-single-stim","536","551851","0.0-457.0","sub-12_ses-01_2","","2544","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Orange-Bleu","#1F45FC","4","color","stay","stay","67","true","71","",""
"","","call-function","537","551852","0.0-458.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","538","552759","0.0-459.0","sub-12_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","#1F45FC","9","color","stay","stay","68","","","",""
"442","71","poldrack-single-stim","539","554907","0.0-460.0","sub-12_ses-01_2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","Orange-Bleu","#1F45FC","9","color","stay","stay","68","true","71","",""
"","","call-function","540","554908","0.0-461.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","541","555016","0.0-462.0","sub-12_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","#1F45FC","1","magnitude","switch","stay","69","","","",""
"872","89","poldrack-single-stim","542","557571","0.0-463.0","sub-12_ses-01_2","","2544","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Haut-Bas","#1F45FC","1","magnitude","switch","stay","69","false","71","",""
"","","call-function","543","557572","0.0-464.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","544","557678","0.0-465.0","sub-12_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","#1F45FC","1","color","switch","switch","70","","","",""
"965","89","poldrack-single-stim","545","560372","0.0-466.0","sub-12_ses-01_2","","2680","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Orange-Bleu","#1F45FC","1","color","switch","switch","70","false","71","",""
"","","call-function","546","560374","0.0-467.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","547","560482","0.0-468.0","sub-12_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","#1F45FC","2","color","stay","stay","71","","","",""
"693","71","poldrack-single-stim","548","562498","0.0-469.0","sub-12_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Orange-Bleu","#1F45FC","2","color","stay","stay","71","true","71","",""
"","","call-function","549","562499","0.0-470.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","550","562605","0.0-471.0","sub-12_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","#1F45FC","3","color","stay","switch","72","","","",""
"724","71","poldrack-single-stim","551","564891","0.0-472.0","sub-12_ses-01_2","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Couleur","#1F45FC","3","color","stay","switch","72","true","71","",""
"","","call-function","552","564892","0.0-473.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","553","564999","0.0-474.0","sub-12_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","#1F45FC","6","color","stay","stay","73","","","",""
"802","71","poldrack-single-stim","554","568102","0.0-475.0","sub-12_ses-01_2","","3088","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","Couleur","#1F45FC","6","color","stay","stay","73","true","71","",""
"","","call-function","555","568103","0.0-476.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","556","568211","0.0-477.0","sub-12_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","orange","8","magnitude","switch","switch","74","","","",""
"1069","89","poldrack-single-stim","557","570217","0.0-478.0","sub-12_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Haut-Bas","orange","8","magnitude","switch","switch","74","true","89","",""
"","","call-function","558","570219","0.0-479.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","559","570326","0.0-480.0","sub-12_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Amplitude","#1F45FC","1","magnitude","stay","switch","75","","","",""
"677","71","poldrack-single-stim","560","572469","0.0-481.0","sub-12_ses-01_2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Amplitude","#1F45FC","1","magnitude","stay","switch","75","true","71","",""
"","","call-function","561","572470","0.0-482.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
